epoch,batch,loss
1,884,0.19861076772212982
1,885,0.1931871622800827
1,886,0.38226452469825745
1,887,0.21306361258029938
1,888,0.1771312654018402
1,889,0.25264400243759155
1,890,0.30583831667900085
1,891,0.14999514818191528
1,892,0.4114053547382355
1,893,0.25578972697257996
1,894,0.12044372409582138
1,895,0.13132910430431366
1,896,0.19438225030899048
1,897,0.18556758761405945
1,898,0.18155701458454132
1,899,0.24584899842739105
1,900,0.18177102506160736
1,901,0.13202184438705444
1,902,0.286204993724823
1,903,0.1222742423415184
1,904,0.18201994895935059
1,905,0.21279276907444
1,906,0.15332725644111633
1,907,0.19109028577804565
1,908,0.3647785186767578
1,909,0.13507020473480225
1,910,0.18926523625850677
1,911,0.2027900665998459
1,912,0.19093863666057587
1,913,0.23007024824619293
1,914,0.10596775263547897
1,915,0.17209699749946594
1,916,0.33052167296409607
1,917,0.14393748342990875
1,918,0.20211650431156158
1,919,0.1747484654188156
1,920,0.3174077570438385
1,921,0.2226652204990387
1,922,0.12520542740821838
1,923,0.2946367561817169
1,924,0.2503299415111542
1,925,0.1887631118297577
1,926,0.249379962682724
1,927,0.30458980798721313
1,928,0.17990809679031372
1,929,0.2398781180381775
1,930,0.10581263154745102
1,931,0.11351872235536575
1,932,0.13451112806797028
1,933,0.07752072066068649
1,934,0.09892944991588593
1,935,0.15604712069034576
1,936,0.13789522647857666
1,937,0.1759408563375473
1,938,0.24009528756141663
1,939,0.13736411929130554
1,940,0.07858672738075256
1,941,0.2063945233821869
1,942,0.0845307782292366
1,943,0.19441644847393036
1,944,0.1724753975868225
1,945,0.19361498951911926
1,946,0.11575130373239517
1,947,0.20890621840953827
1,948,0.23353543877601624
1,949,0.13462822139263153
1,950,0.1251973658800125
1,951,0.14730773866176605
1,952,0.12160173803567886
1,953,0.4131183326244354
1,954,0.20922021567821503
1,955,0.4798395037651062
1,956,0.13305732607841492
1,957,0.07045536488294601
1,958,0.21818245947360992
1,959,0.16550442576408386
1,960,0.10542099922895432
1,961,0.14228984713554382
1,962,0.3704372048377991
1,963,0.3610551655292511
1,964,0.14537858963012695
1,965,0.12468403577804565
1,966,0.21145707368850708
1,967,0.21599805355072021
1,968,0.319201797246933
1,969,0.13743092119693756
1,970,0.18488574028015137
1,971,0.272050678730011
1,972,0.20247897505760193
1,973,0.21054312586784363
1,974,0.29491427540779114
1,975,0.09381381422281265
1,976,0.187275230884552
1,977,0.16418230533599854
1,978,0.1045246422290802
1,979,0.21516847610473633
1,980,0.19683799147605896
1,981,0.1128026619553566
1,982,0.18624544143676758
1,983,0.22881917655467987
1,984,0.11785159260034561
1,985,0.36287611722946167
1,986,0.21948926150798798
1,987,0.14348269999027252
1,988,0.1284123659133911
1,989,0.2042391300201416
1,990,0.22342424094676971
1,991,0.3726847171783447
1,992,0.1538868397474289
1,993,0.22508230805397034
1,994,0.20455478131771088
1,995,0.20793494582176208
1,996,0.10854244977235794
1,997,0.1514446884393692
1,998,0.3340276777744293
1,999,0.3892216682434082
1,1000,0.17950886487960815
1,1001,0.1676628738641739
1,1002,0.18898838758468628
1,1003,0.11475325375795364
1,1004,0.26262807846069336
1,1005,0.22350452840328217
1,1006,0.2864769697189331
1,1007,0.18046343326568604
1,1008,0.1686169058084488
1,1009,0.23734606802463531
1,1010,0.11133616417646408
1,1011,0.25275203585624695
1,1012,0.34803304076194763
1,1013,0.4144529700279236
1,1014,0.23434635996818542
1,1015,0.1934029459953308
1,1016,0.18336452543735504
1,1017,0.14185971021652222
1,1018,0.27635204792022705
1,1019,0.10043031722307205
1,1020,0.1683972030878067
1,1021,0.2944639325141907
1,1022,0.07798174023628235
1,1023,0.29834476113319397
1,1024,0.2601732611656189
1,1025,0.2412034571170807
1,1026,0.34815534949302673
1,1027,0.22148069739341736
1,1028,0.17452779412269592
1,1029,0.13469496369361877
1,1030,0.31525519490242004
1,1031,0.2891268730163574
1,1032,0.16539908945560455
1,1033,0.2046576589345932
1,1034,0.27942126989364624
1,1035,0.32584354281425476
1,1036,0.18195104598999023
1,1037,0.27023306488990784
1,1038,0.09629648178815842
1,1039,0.14420323073863983
1,1040,0.4073640704154968
1,1041,0.292726069688797
1,1042,0.10665906220674515
1,1043,0.18412989377975464
1,1044,0.14313167333602905
1,1045,0.10893264412879944
1,1046,0.34905385971069336
1,1047,0.3040822148323059
1,1048,0.2780403792858124
1,1049,0.13434763252735138
1,1050,0.35020220279693604
1,1051,0.22941093146800995
1,1052,0.14236120879650116
1,1053,0.4855983853340149
1,1054,0.11519971489906311
1,1055,0.1456739455461502
1,1056,0.32340946793556213
1,1057,0.3168545663356781
1,1058,0.22397485375404358
1,1059,0.19847536087036133
1,1060,0.13203851878643036
1,1061,0.0820862278342247
1,1062,0.15509597957134247
1,1063,0.18950605392456055
1,1064,0.3328603506088257
1,1065,0.27043959498405457
1,1066,0.4132727384567261
1,1067,0.22197043895721436
1,1068,0.22218480706214905
1,1069,0.32023075222969055
1,1070,0.28117817640304565
1,1071,0.20127436518669128
1,1072,0.2177751660346985
1,1073,0.15876032412052155
1,1074,0.2316325306892395
1,1075,0.1292235404253006
1,1076,0.05767320096492767
1,1077,0.13911861181259155
1,1078,0.2293190211057663
1,1079,0.18545950949192047
1,1080,0.20016145706176758
1,1081,0.24783602356910706
1,1082,0.06470347195863724
1,1083,0.2221655249595642
1,1084,0.10985594242811203
1,1085,0.339953750371933
1,1086,0.343125581741333
1,1087,0.1508011519908905
1,1088,0.1229066401720047
1,1089,0.15608283877372742
1,1090,0.25152987241744995
1,1091,0.17527146637439728
1,1092,0.22815008461475372
1,1093,0.2367589771747589
1,1094,0.2122163325548172
1,1095,0.11045954376459122
1,1096,0.0765366330742836
1,1097,0.14878018200397491
1,1098,0.10199294239282608
1,1099,0.14421601593494415
1,1100,0.22268898785114288
1,1101,0.132293701171875
1,1102,0.21625037491321564
1,1103,0.17928935587406158
1,1104,0.16999289393424988
1,1105,0.26159733533859253
1,1106,0.09685081988573074
1,1107,0.21433168649673462
1,1108,0.1243782639503479
1,1109,0.14817507565021515
1,1110,0.23660396039485931
1,1111,0.2802262008190155
1,1112,0.0705999881029129
1,1113,0.1329519897699356
1,1114,0.12821994721889496
1,1115,0.12969467043876648
1,1116,0.24390840530395508
1,1117,0.13535504043102264
1,1118,0.1927882879972458
1,1119,0.21756494045257568
1,1120,0.3055228590965271
1,1121,0.2224128395318985
1,1122,0.20857775211334229
1,1123,0.3536421060562134
1,1124,0.3206423223018646
1,1125,0.22699713706970215
1,1126,0.2693060636520386
1,1127,0.15105140209197998
1,1128,0.220889151096344
1,1129,0.11278537660837173
1,1130,0.12229561060667038
1,1131,0.1841360181570053
1,1132,0.18856507539749146
1,1133,0.20596997439861298
1,1134,0.2985674738883972
1,1135,0.1304464191198349
1,1136,0.09511051326990128
1,1137,0.48228785395622253
1,1138,0.10581912100315094
1,1139,0.1862684041261673
1,1140,0.11622143536806107
1,1141,0.120969757437706
1,1142,0.24707596004009247
1,1143,0.2363584041595459
1,1144,0.13491034507751465
1,1145,0.19996710121631622
1,1146,0.13000571727752686
1,1147,0.1941409558057785
1,1148,0.2891615927219391
1,1149,0.11528190970420837
1,1150,0.32541608810424805
1,1151,0.2588566243648529
1,1152,0.07806771993637085
1,1153,0.10881095379590988
1,1154,0.16205106675624847
1,1155,0.1584518998861313
1,1156,0.30443209409713745
1,1157,0.24478629231452942
1,1158,0.40622174739837646
1,1159,0.20156536996364594
1,1160,0.2791670262813568
1,1161,0.21856018900871277
1,1162,0.09643153101205826
1,1163,0.18016281723976135
1,1164,0.2419513612985611
1,1165,0.2261262834072113
1,1166,0.12465380877256393
1,1167,0.1887369602918625
1,1168,0.13094781339168549
1,1169,0.3436342477798462
1,1170,0.07568537443876266
1,1171,0.12732771039009094
1,1172,0.16981090605258942
1,1173,0.30388203263282776
1,1174,0.3614252507686615
1,1175,0.11408296227455139
1,1176,0.0874607264995575
1,1177,0.22466644644737244
1,1178,0.15629900991916656
1,1179,0.29132208228111267
1,1180,0.18444891273975372
1,1181,0.13083256781101227
1,1182,0.2919183671474457
1,1183,0.48562997579574585
1,1184,0.1215827688574791
1,1185,0.2122649997472763
1,1186,0.27300825715065
1,1187,0.27569758892059326
1,1188,0.23530526459217072
1,1189,0.1591338962316513
1,1190,0.15779699385166168
1,1191,0.0820358395576477
1,1192,0.1162947416305542
1,1193,0.25393345952033997
1,1194,0.30039989948272705
1,1195,0.19369009137153625
1,1196,0.3312051594257355
1,1197,0.10043870657682419
1,1198,0.20106111466884613
1,1199,0.24932849407196045
1,1200,0.19301457703113556
1,1201,0.2034943401813507
1,1202,0.1642381101846695
1,1203,0.23360058665275574
1,1204,0.1843501776456833
1,1205,0.23306123912334442
1,1206,0.21707956492900848
1,1207,0.19569708406925201
1,1208,0.11962070316076279
1,1209,0.1961677223443985
1,1210,0.1529320627450943
1,1211,0.19234204292297363
1,1212,0.27712297439575195
1,1213,0.20185397565364838
1,1214,0.41322600841522217
1,1215,0.08947689086198807
1,1216,0.24802307784557343
1,1217,0.11771447211503983
1,1218,0.14769810438156128
1,1219,0.10660473257303238
1,1220,0.33076366782188416
1,1221,0.1363217681646347
1,1222,0.07282040268182755
1,1223,0.15115906298160553
1,1224,0.23652519285678864
1,1225,0.09085976332426071
1,1226,0.308597594499588
1,1227,0.1506018489599228
1,1228,0.5036938190460205
1,1229,0.14981764554977417
1,1230,0.19427253305912018
1,1231,0.23833097517490387
1,1232,0.2878795564174652
1,1233,0.13363057374954224
1,1234,0.22195518016815186
1,1235,0.19561344385147095
1,1236,0.087957002222538
1,1237,0.2470538169145584
1,1238,0.08986297994852066
1,1239,0.2882448136806488
1,1240,0.20195543766021729
1,1241,0.1176590844988823
1,1242,0.10891005396842957
1,1243,0.2067752629518509
1,1244,0.08194902539253235
1,1245,0.2374550998210907
1,1246,0.3005326986312866
1,1247,0.303090363740921
1,1248,0.42797788977622986
1,1249,0.25809991359710693
1,1250,0.21150696277618408
1,1251,0.25395509600639343
1,1252,0.14050664007663727
1,1253,0.2160249799489975
1,1254,0.14705920219421387
1,1255,0.13438503444194794
1,1256,0.1211974024772644
1,1257,0.3166280686855316
1,1258,0.30847346782684326
1,1259,0.1291254311800003
1,1260,0.10715001076459885
1,1261,0.11639447510242462
1,1262,0.15396326780319214
1,1263,0.21214641630649567
1,1264,0.34490713477134705
1,1265,0.14192409813404083
1,1266,0.08341630548238754
1,1267,0.09654480218887329
1,1268,0.300712525844574
1,1269,0.1220594123005867
1,1270,0.207058846950531
1,1271,0.1634032279253006
1,1272,0.15708565711975098
1,1273,0.23542210459709167
1,1274,0.1168195828795433
1,1275,0.23093092441558838
1,1276,0.15835462510585785
1,1277,0.08743083477020264
1,1278,0.27069664001464844
1,1279,0.12508386373519897
1,1280,0.14020219445228577
1,1281,0.26266738772392273
1,1282,0.1925794631242752
1,1283,0.07764725387096405
1,1284,0.20621246099472046
1,1285,0.5982487201690674
1,1286,0.0652700737118721
1,1287,0.21732404828071594
1,1288,0.19715279340744019
1,1289,0.2161119282245636
1,1290,0.12195868045091629
1,1291,0.3410058915615082
1,1292,0.1242445707321167
1,1293,0.18323004245758057
1,1294,0.18632906675338745
1,1295,0.3188205063343048
1,1296,0.25758346915245056
1,1297,0.29328370094299316
1,1298,0.09522242844104767
1,1299,0.21368877589702606
1,1300,0.07114481925964355
1,1301,0.11107046902179718
1,1302,0.18964707851409912
1,1303,0.09738420695066452
1,1304,0.10565019398927689
1,1305,0.1172904521226883
1,1306,0.12644170224666595
1,1307,0.30809155106544495
1,1308,0.2358236312866211
1,1309,0.13735444843769073
1,1310,0.16101199388504028
1,1311,0.26062241196632385
1,1312,0.1376989185810089
1,1313,0.28087788820266724
1,1314,0.11928995698690414
1,1315,0.1743590384721756
1,1316,0.20507633686065674
1,1317,0.23827128112316132
1,1318,0.15525895357131958
1,1319,0.22734951972961426
1,1320,0.10251783579587936
1,1321,0.08126573264598846
1,1322,0.24268141388893127
1,1323,0.2899291217327118
1,1324,0.10804788023233414
1,1325,0.0955805778503418
1,1326,0.18403984606266022
1,1327,0.10982600599527359
1,1328,0.5946556925773621
1,1329,0.0793161615729332
1,1330,0.3291827440261841
1,1331,0.11302351951599121
1,1332,0.16012264788150787
1,1333,0.29893574118614197
1,1334,0.133100226521492
1,1335,0.22746384143829346
1,1336,0.2701643109321594
1,1337,0.1296311914920807
1,1338,0.4258423149585724
1,1339,0.2703375220298767
1,1340,0.19605469703674316
1,1341,0.19726042449474335
1,1342,0.5429989099502563
1,1343,0.3247397840023041
1,1344,0.2018270641565323
1,1345,0.12272392958402634
1,1346,0.2868952751159668
1,1347,0.09654748439788818
1,1348,0.2475709468126297
1,1349,0.3534731864929199
1,1350,0.11975788325071335
1,1351,0.19201268255710602
1,1352,0.1936483532190323
1,1353,0.29385119676589966
1,1354,0.12805640697479248
1,1355,0.15845882892608643
1,1356,0.05386687070131302
1,1357,0.17392444610595703
1,1358,0.13685429096221924
1,1359,0.13939744234085083
1,1360,0.4693044126033783
1,1361,0.49413639307022095
1,1362,0.43320026993751526
1,1363,0.491279274225235
1,1364,0.1473170816898346
1,1365,0.08517604321241379
1,1366,0.2630748450756073
1,1367,0.0958050861954689
1,1368,0.25380367040634155
1,1369,0.08268116414546967
1,1370,0.1398165076971054
1,1371,0.2003432810306549
1,1372,0.2061798870563507
1,1373,0.1730223000049591
1,1374,0.12374678254127502
1,1375,0.13090215623378754
1,1376,0.13327549397945404
1,1377,0.13939082622528076
1,1378,0.16666275262832642
1,1379,0.15705442428588867
1,1380,0.2757616937160492
1,1381,0.13451062142848969
1,1382,0.21491020917892456
1,1383,0.18268033862113953
1,1384,0.3565303683280945
1,1385,0.16589562594890594
1,1386,0.10317078977823257
1,1387,0.07971029728651047
1,1388,0.15521474182605743
1,1389,0.2862424850463867
1,1390,0.1364787071943283
1,1391,0.1590065211057663
1,1392,0.28088751435279846
1,1393,0.09020382165908813
1,1394,0.10708440840244293
1,1395,0.2730308771133423
1,1396,0.23047974705696106
1,1397,0.10513674467802048
1,1398,0.1422797590494156
1,1399,0.3004437983036041
1,1400,0.10699094086885452
1,1401,0.17884060740470886
1,1402,0.22979836165905
1,1403,0.2024652063846588
1,1404,0.2073860913515091
1,1405,0.1277206987142563
1,1406,0.41053491830825806
1,1407,0.10190308839082718
1,1408,0.21508121490478516
1,1409,0.18467943370342255
1,1410,0.22656701505184174
1,1411,0.21119028329849243
1,1412,0.3653218150138855
1,1413,0.14855045080184937
1,1414,0.24176257848739624
1,1415,0.1303272545337677
1,1416,0.29542478919029236
1,1417,0.11810868978500366
1,1418,0.20685094594955444
1,1419,0.33501577377319336
1,1420,0.19181977212429047
1,1421,0.11033851653337479
1,1422,0.2949374318122864
1,1423,0.19426877796649933
1,1424,0.10679782927036285
1,1425,0.0993313193321228
1,1426,0.09832216799259186
1,1427,0.18192078173160553
1,1428,0.13193278014659882
1,1429,0.27315932512283325
1,1430,0.16774889826774597
1,1431,0.1209152489900589
1,1432,0.10303526371717453
1,1433,0.10385782271623611
1,1434,0.5523535013198853
1,1435,0.14728382229804993
1,1436,0.09522747993469238
1,1437,0.13349181413650513
1,1438,0.3100162744522095
1,1439,0.19959580898284912
1,1440,0.16706381738185883
1,1441,0.09590195119380951
1,1442,0.12677830457687378
1,1443,0.2617540657520294
1,1444,0.2731213867664337
1,1445,0.059194184839725494
1,1446,0.24142169952392578
1,1447,0.1443231701850891
1,1448,0.1864365190267563
1,1449,0.23087172210216522
1,1450,0.4774304926395416
1,1451,0.1887575089931488
1,1452,0.20543316006660461
1,1453,0.09164316207170486
1,1454,0.40266749262809753
1,1455,0.15862049162387848
1,1456,0.20988480746746063
1,1457,0.24531370401382446
1,1458,0.16460157930850983
1,1459,0.23374450206756592
1,1460,0.325063019990921
1,1461,0.2911446690559387
1,1462,0.33307820558547974
1,1463,0.1632504165172577
1,1464,0.1515136957168579
1,1465,0.10377137362957001
1,1466,0.2838391363620758
1,1467,0.12767741084098816
1,1468,0.1570836901664734
1,1469,0.1553112119436264
1,1470,0.38523009419441223
1,1471,0.2850143015384674
1,1472,0.18266785144805908
1,1473,0.1437903493642807
1,1474,0.14799369871616364
1,1475,0.26868531107902527
1,1476,0.10062208771705627
1,1477,0.15119706094264984
1,1478,0.17217709124088287
1,1479,0.2505846619606018
1,1480,0.1389540284872055
1,1481,0.24114975333213806
1,1482,0.10931528359651566
1,1483,0.2887864112854004
1,1484,0.2909489870071411
1,1485,0.2527928352355957
1,1486,0.17848144471645355
1,1487,0.17683683335781097
1,1488,0.2094699889421463
1,1489,0.18257710337638855
1,1490,0.119508296251297
1,1491,0.1583242565393448
1,1492,0.21525272727012634
1,1493,0.22314539551734924
1,1494,0.17610011994838715
1,1495,0.10654357820749283
1,1496,0.23734131455421448
1,1497,0.26216548681259155
1,1498,0.12808214128017426
1,1499,0.21440735459327698
1,1500,0.1142260804772377
1,1501,0.2280774712562561
1,1502,0.1865258514881134
1,1503,0.3665209412574768
1,1504,0.10717679560184479
1,1505,0.1480133831501007
1,1506,0.21282421052455902
1,1507,0.34110867977142334
1,1508,0.3857230842113495
1,1509,0.26789745688438416
1,1510,0.1892445981502533
1,1511,0.07887782901525497
1,1512,0.21214647591114044
1,1513,0.1459244191646576
1,1514,0.12160538882017136
1,1515,0.09849919378757477
1,1516,0.18855519592761993
1,1517,0.2586999833583832
1,1518,0.21364405751228333
1,1519,0.06511421501636505
1,1520,0.1259891241788864
1,1521,0.14809858798980713
1,1522,0.38703784346580505
1,1523,0.1463305950164795
1,1524,0.1632605493068695
1,1525,0.2802262604236603
1,1526,0.20956707000732422
1,1527,0.16539530456066132
1,1528,0.18278364837169647
1,1529,0.10040616989135742
1,1530,0.1731267273426056
1,1531,0.15520800650119781
1,1532,0.2844633162021637
1,1533,0.16942782700061798
1,1534,0.1992962807416916
1,1535,0.23434917628765106
1,1536,0.13662604987621307
1,1537,0.17053261399269104
1,1538,0.08769357949495316
1,1539,0.2011846899986267
1,1540,0.27665069699287415
1,1541,0.2745397388935089
1,1542,0.35853126645088196
1,1543,0.09921381622552872
1,1544,0.19680756330490112
1,1545,0.25114816427230835
1,1546,0.2325638383626938
1,1547,0.1434955596923828
1,1548,0.4533540606498718
1,1549,0.29044362902641296
1,1550,0.4343453049659729
1,1551,0.1668454110622406
1,1552,0.3456819951534271
1,1553,0.24139265716075897
1,1554,0.13497214019298553
1,1555,0.1774141639471054
1,1556,0.18270255625247955
1,1557,0.3499849736690521
1,1558,0.25106725096702576
1,1559,0.12494336068630219
1,1560,0.3847814202308655
1,1561,0.20621627569198608
1,1562,0.13139115273952484
1,1563,0.09333198517560959
1,1564,0.16244284808635712
1,1565,0.11788104474544525
1,1566,0.17062298953533173
1,1567,0.2507644295692444
1,1568,0.09019753336906433
1,1569,0.28927338123321533
1,1570,0.45170965790748596
1,1571,0.3167613744735718
1,1572,0.132532000541687
1,1573,0.20303110778331757
1,1574,0.13884681463241577
1,1575,0.053339406847953796
1,1576,0.1481979787349701
1,1577,0.22574904561042786
1,1578,0.18524958193302155
1,1579,0.23437774181365967
1,1580,0.11631409823894501
1,1581,0.13116015493869781
1,1582,0.1450546830892563
1,1583,0.07829616963863373
1,1584,0.06520872563123703
1,1585,0.11266826093196869
1,1586,0.1102614477276802
1,1587,0.09335057437419891
1,1588,0.14402098953723907
1,1589,0.2559742331504822
1,1590,0.18750201165676117
1,1591,0.2501862049102783
1,1592,0.17411495745182037
1,1593,0.183999702334404
1,1594,0.3031178116798401
1,1595,0.1573929637670517
1,1596,0.15303955972194672
1,1597,0.25161707401275635
1,1598,0.3538360297679901
1,1599,0.14840969443321228
1,1600,0.17388296127319336
1,1601,0.2566910982131958
1,1602,0.1658545583486557
1,1603,0.3017657697200775
1,1604,0.07072948664426804
1,1605,0.21110650897026062
1,1606,0.13195329904556274
1,1607,0.20221179723739624
1,1608,0.27771762013435364
1,1609,0.1478450447320938
1,1610,0.34783196449279785
1,1611,0.1833789050579071
1,1612,0.16617602109909058
1,1613,0.25882261991500854
1,1614,0.2190575748682022
1,1615,0.23190507292747498
1,1616,0.13357649743556976
1,1617,0.09270785003900528
1,1618,0.10047262907028198
1,1619,0.1065889522433281
1,1620,0.272397518157959
1,1621,0.127297043800354
1,1622,0.26578330993652344
1,1623,0.12704093754291534
1,1624,0.10339425504207611
1,1625,0.26324889063835144
1,1626,0.2546003758907318
1,1627,0.3011435866355896
1,1628,0.3022385835647583
1,1629,0.20989759266376495
1,1630,0.21511796116828918
1,1631,0.38414695858955383
1,1632,0.30846625566482544
1,1633,0.4088101089000702
1,1634,0.11770309507846832
1,1635,0.1091647744178772
1,1636,0.129963681101799
1,1637,0.14623108506202698
1,1638,0.14530663192272186
1,1639,0.1735386848449707
1,1640,0.21079376339912415
1,1641,0.24907036125659943
1,1642,0.18365971744060516
1,1643,0.21742363274097443
1,1644,0.2914343476295471
1,1645,0.11416218429803848
1,1646,0.23841606080532074
1,1647,0.13987185060977936
1,1648,0.10255033522844315
1,1649,0.2018534541130066
1,1650,0.3097400367259979
1,1651,0.254339337348938
1,1652,0.4884647727012634
1,1653,0.23895622789859772
1,1654,0.2473601996898651
1,1655,0.2586838901042938
1,1656,0.09821105003356934
1,1657,0.11775515973567963
1,1658,0.23468227684497833
1,1659,0.4034540355205536
1,1660,0.4034499526023865
1,1661,0.1509704738855362
1,1662,0.40171003341674805
1,1663,0.2111794501543045
1,1664,0.21750473976135254
1,1665,0.16564548015594482
1,1666,0.15497678518295288
1,1667,0.09597530215978622
1,1668,0.30328163504600525
1,1669,0.2237054705619812
1,1670,0.08129370212554932
1,1671,0.14846453070640564
1,1672,0.1389693319797516
1,1673,0.12275523692369461
1,1674,0.20936442911624908
1,1675,0.08697903156280518
1,1676,0.15965008735656738
1,1677,0.17501112818717957
1,1678,0.37632715702056885
1,1679,0.23271864652633667
1,1680,0.28249022364616394
1,1681,0.2536343038082123
1,1682,0.2247084528207779
1,1683,0.20066861808300018
1,1684,0.07539229840040207
1,1685,0.12028156220912933
1,1686,0.19265960156917572
1,1687,0.16762065887451172
1,1688,0.20533394813537598
1,1689,0.108871690928936
1,1690,0.23065082728862762
1,1691,0.11011403053998947
1,1692,0.08998148888349533
1,1693,0.12152786552906036
1,1694,0.15454377233982086
1,1695,0.24929527938365936
1,1696,0.186714306473732
1,1697,0.08548238128423691
1,1698,0.34768176078796387
1,1699,0.1821998804807663
1,1700,0.14322412014007568
1,1701,0.11019779741764069
1,1702,0.16444094479084015
1,1703,0.26310423016548157
1,1704,0.09653744101524353
1,1705,0.15858866274356842
1,1706,0.23589129745960236
1,1707,0.24915851652622223
1,1708,0.17891544103622437
1,1709,0.22513025999069214
1,1710,0.1102086678147316
1,1711,0.1889013797044754
1,1712,0.2543736696243286
1,1713,0.09846574068069458
1,1714,0.30803248286247253
1,1715,0.2848033905029297
1,1716,0.17478960752487183
1,1717,0.1136191114783287
1,1718,0.0991322472691536
1,1719,0.14388833940029144
1,1720,0.08688224852085114
1,1721,0.15343014895915985
1,1722,0.34659555554389954
1,1723,0.22915562987327576
1,1724,0.09570857137441635
1,1725,0.25468873977661133
1,1726,0.0995744988322258
1,1727,0.582461416721344
1,1728,0.37210267782211304
1,1729,0.17723172903060913
1,1730,0.14235219359397888
1,1731,0.20200449228286743
1,1732,0.18475010991096497
1,1733,0.0709630474448204
1,1734,0.09673675149679184
1,1735,0.10900432616472244
1,1736,0.1588192582130432
1,1737,0.12779755890369415
1,1738,0.27093544602394104
1,1739,0.1876077502965927
1,1740,0.14148548245429993
1,1741,0.11725423485040665
1,1742,0.13822759687900543
1,1743,0.12244974076747894
1,1744,0.22343464195728302
1,1745,0.30649974942207336
1,1746,0.07546806335449219
1,1747,0.20796173810958862
1,1748,0.2948450744152069
1,1749,0.13845165073871613
1,1750,0.29885202646255493
1,1751,0.1667993664741516
1,1752,0.3272863030433655
1,1753,0.15099582076072693
1,1754,0.1927105188369751
1,1755,0.32811954617500305
1,1756,0.22159597277641296
1,1757,0.2553817331790924
1,1758,0.1751788705587387
1,1759,0.37930068373680115
1,1760,0.2559811770915985
1,1761,0.10155496001243591
1,1762,0.09761931002140045
1,1763,0.1260731816291809
1,1764,0.25701332092285156
1,1765,0.413521945476532
1,1766,0.20514097809791565
1,1767,0.5239627361297607
1,1768,0.2681964635848999
1,1769,0.23964960873126984
1,1770,0.16346903145313263
1,1771,0.12902206182479858
1,1772,0.18294142186641693
1,1773,0.12679609656333923
1,1774,0.2866767644882202
1,1775,0.3024352490901947
1,1776,0.17144431173801422
1,1777,0.20608773827552795
1,1778,0.1573108434677124
1,1779,0.41778168082237244
1,1780,0.28033411502838135
1,1781,0.24348625540733337
1,1782,0.17694883048534393
1,1783,0.16771376132965088
1,1784,0.2671525180339813
1,1785,0.12665210664272308
1,1786,0.29943540692329407
1,1787,0.21174292266368866
1,1788,0.20946666598320007
1,1789,0.2109009325504303
1,1790,0.17414416372776031
1,1791,0.23134484887123108
1,1792,0.1985754668712616
1,1793,0.3259800672531128
1,1794,0.15724381804466248
1,1795,0.31752610206604004
1,1796,0.2161903828382492
1,1797,0.195170059800148
1,1798,0.13518844544887543
1,1799,0.14083880186080933
1,1800,0.22292669117450714
1,1801,0.10227757692337036
1,1802,0.0861288383603096
1,1803,0.4219980537891388
1,1804,0.1261918842792511
1,1805,0.17206977307796478
1,1806,0.14768186211585999
1,1807,0.1565193235874176
1,1808,0.21257787942886353
1,1809,0.11172688752412796
1,1810,0.1100420206785202
1,1811,0.2312130630016327
1,1812,0.3198404014110565
1,1813,0.235781729221344
1,1814,0.13912446796894073
1,1815,0.25629907846450806
1,1816,0.24497546255588531
1,1817,0.1308702975511551
1,1818,0.2844991683959961
1,1819,0.14433075487613678
1,1820,0.2214702069759369
1,1821,0.13506263494491577
1,1822,0.19794337451457977
1,1823,0.1233178898692131
1,1824,0.2716453969478607
1,1825,0.19601798057556152
1,1826,0.23532424867153168
1,1827,0.12234317511320114
1,1828,0.21227210760116577
1,1829,0.08557525277137756
1,1830,0.13514266908168793
1,1831,0.2205735296010971
1,1832,0.20744098722934723
1,1833,0.22978854179382324
1,1834,0.18225230276584625
1,1835,0.38377323746681213
1,1836,0.18500614166259766
1,1837,0.20544511079788208
1,1838,0.24057923257350922
1,1839,0.21253575384616852
1,1840,0.11246457695960999
1,1841,0.3262659013271332
1,1842,0.24289628863334656
1,1843,0.2743910253047943
1,1844,0.3098074197769165
1,1845,0.47470733523368835
1,1846,0.1820215880870819
1,1847,0.21588103473186493
1,1848,0.22013500332832336
1,1849,0.2654990255832672
1,1850,0.13574494421482086
1,1851,0.13679645955562592
1,1852,0.2278802990913391
1,1853,0.1601550132036209
1,1854,0.17472387850284576
1,1855,0.36344537138938904
1,1856,0.164615198969841
1,1857,0.09590798616409302
1,1858,0.14500094950199127
1,1859,0.22881466150283813
1,1860,0.11143390834331512
1,1861,0.2044527232646942
1,1862,0.09686353802680969
1,1863,0.15924686193466187
1,1864,0.05381109192967415
1,1865,0.23160448670387268
1,1866,0.12055424600839615
1,1867,0.271986722946167
1,1868,0.37688252329826355
1,1869,0.1034434586763382
1,1870,0.2024228870868683
1,1871,0.2704310417175293
1,1872,0.35729673504829407
1,1873,0.35873672366142273
1,1874,0.0944843739271164
1,1875,0.16649049520492554
1,1876,0.10621196031570435
1,1877,0.21842814981937408
1,1878,0.2472274750471115
1,1879,0.3024481236934662
1,1880,0.13330252468585968
1,1881,0.1769537478685379
1,1882,0.14416398108005524
1,1883,0.1585894525051117
1,1884,0.15702801942825317
1,1885,0.27126428484916687
1,1886,0.171815887093544
1,1887,0.33473774790763855
1,1888,0.24562957882881165
1,1889,0.15771664679050446
1,1890,0.19794033467769623
1,1891,0.1517484039068222
1,1892,0.2192784696817398
1,1893,0.0824010819196701
